business_id,year,month,day,hour,minute,second
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,5,21,5,40
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,6,3,23,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,8,1,32,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,8,3,0,23
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,8,5,11,50
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,8,19,5,24
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,8,19,6,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,12,20,10,9
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,13,0,25,36
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,14,18,2,14
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,14,20,50,59
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,16,23,49,29
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,17,3,17,40
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,21,2,21,29
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,24,19,55,40
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,25,1,33,26
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,26,5,55,39
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,26,5,59,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,27,17,1,30
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,30,6,9,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,5,31,5,36,48
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,1,0,19,20
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,4,20,26,30
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,6,19,4,40
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,7,4,43,30
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,7,21,9,34
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,10,3,38,14
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,12,5,40,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,14,19,26,26
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,14,20,48,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,15,20,18,55
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,16,2,52,26
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,16,6,16,0
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,17,5,39,40
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,18,2,42,14
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,20,20,50,26
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,20,20,50,54
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,21,19,45,35
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,21,20,44,1
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,22,0,34,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,22,18,26,18
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,22,19,7,20
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,23,20,2,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,23,20,4,48
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,25,1,14,13
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,25,3,56,59
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,25,3,58,55
5Lcit9Zt6TF9bmKoFMhF0g,2014,6,28,5,44,54
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,4,3,58,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,4,3,59,33
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,4,23,44,7
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,4,23,44,37
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,4,23,54,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,5,0,2,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,5,0,31,5
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,5,21,17,11
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,6,2,47,58
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,6,19,55,52
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,10,1,55,23
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,10,1,56,44
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,10,2,58,36
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,10,2,58,49
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,14,21,29,40
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,18,3,20,45
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,18,5,38,55
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,21,4,20,5
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,21,7,26,23
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,24,3,2,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,27,0,51,16
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,27,0,52,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,7,27,2,8,8
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,1,4,24,6
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,2,21,15,44
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,3,3,52,46
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,3,5,37,1
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,3,19,40,26
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,4,5,7,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,7,3,44,16
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,8,0,52,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,10,18,54,33
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,14,18,18,53
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,14,21,7,42
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,19,17,50,9
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,22,2,21,39
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,28,19,44,54
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,29,23,34,6
5Lcit9Zt6TF9bmKoFMhF0g,2014,8,30,23,33,51
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,1,19,31,24
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,4,1,11,45
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,4,1,12,15
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,4,2,17,41
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,4,2,17,56
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,5,1,15,48
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,5,2,25,2
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,7,2,10,12
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,7,6,31,18
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,7,20,28,29
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,7,21,53,26
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,9,1,6,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,9,5,28,54
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,10,2,53,24
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,10,20,21,11
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,13,1,57,58
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,14,19,34,16
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,14,19,34,32
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,15,0,37,7
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,15,1,5,0
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,17,0,14,31
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,20,0,22,33
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,21,18,41,10
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,22,1,26,28
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,27,19,11,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,9,28,23,9,23
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,4,2,14,54
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,4,18,30,48
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,4,20,58,13
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,5,5,55,33
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,6,2,40,44
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,12,2,27,18
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,13,2,3,25
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,13,2,53,23
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,13,3,17,1
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,13,3,17,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,13,3,37,41
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,15,5,7,13
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,15,21,37,16
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,18,1,48,11
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,18,4,2,54
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,19,18,32,37
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,19,20,14,55
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,21,5,18,5
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,21,20,13,49
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,25,21,34,26
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,26,2,49,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,26,5,17,14
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,26,17,38,0
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,27,17,40,4
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,30,19,42,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,10,31,19,19,0
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,3,2,41,36
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,9,22,6,2
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,10,20,29,17
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,12,2,15,38
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,15,1,52,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,16,19,19,3
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,16,19,20,5
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,17,18,4,17
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,17,20,44,57
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,18,19,37,54
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,19,3,11,11
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,20,2,11,17
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,20,20,1,24
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,23,3,34,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,24,19,51,57
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,27,0,29,38
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,27,20,52,55
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,27,22,46,0
5Lcit9Zt6TF9bmKoFMhF0g,2014,11,28,20,53,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,2,20,47,35
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,3,1,59,42
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,4,20,2,59
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,5,22,53,36
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,5,23,10,33
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,7,0,19,10
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,8,0,26,53
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,8,21,49,17
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,8,21,58,52
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,9,2,14,56
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,10,21,5,10
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,11,20,36,3
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,15,3,30,42
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,15,21,9,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,17,2,32,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,19,4,51,3
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,21,2,31,14
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,21,2,47,18
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,21,5,3,56
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,21,21,49,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,21,21,50,31
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,23,1,1,32
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,23,6,31,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,24,1,14,30
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,24,1,51,35
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,24,1,53,50
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,24,22,8,17
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,25,0,25,29
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,25,2,26,23
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,26,5,10,37
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,28,2,3,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,28,5,49,22
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,28,19,2,2
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,28,20,41,10
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,28,21,26,59
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,29,19,37,18
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,29,19,43,44
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,29,20,29,40
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,30,4,57,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,30,20,16,3
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,31,1,22,16
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,31,1,24,1
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,31,2,21,19
5Lcit9Zt6TF9bmKoFMhF0g,2014,12,31,19,22,27
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,2,1,36,41
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,2,6,1,47
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,3,20,19,45
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,3,23,2,59
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,4,4,59,8
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,4,20,2,27
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,5,4,20,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,5,4,21,57
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,6,4,6,57
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,6,5,5,38
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,8,1,14,10
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,9,3,42,20
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,9,20,43,58
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,10,2,35,54
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,10,2,36,25
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,13,20,44,41
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,17,3,49,15
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,19,2,55,12
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,19,3,34,0
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,21,2,23,36
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,22,2,28,9
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,23,1,20,38
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,23,21,15,49
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,23,21,16,38
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,24,3,24,37
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,24,4,47,31
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,24,21,35,31
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,24,22,28,50
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,26,6,57,46
5Lcit9Zt6TF9bmKoFMhF0g,2015,1,28,2,17,41
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,1,5,19,3
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,2,4,7,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,4,0,40,57
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,6,2,36,14
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,9,3,34,14
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,11,4,29,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,11,21,42,19
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,16,1,52,18
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,16,3,42,28
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,17,3,16,3
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,17,6,36,17
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,17,6,36,43
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,18,3,20,17
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,21,22,0,7
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,22,21,21,26
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,22,23,53,20
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,23,0,2,29
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,23,0,3,30
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,27,20,57,10
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,28,3,43,42
5Lcit9Zt6TF9bmKoFMhF0g,2015,2,28,22,2,36
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,1,1,0,43
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,1,21,47,44
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,3,6,1,43
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,6,19,50,59
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,8,19,40,16
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,8,19,50,52
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,9,21,13,9
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,11,19,40,23
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,14,4,2,1
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,16,5,45,5
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,22,2,40,46
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,23,3,42,49
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,23,5,57,45
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,23,20,43,17
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,24,1,18,23
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,25,3,40,20
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,25,22,2,43
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,27,5,0,50
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,29,20,57,14
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,30,3,19,39
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,30,20,34,24
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,30,22,9,19
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,31,19,0,44
5Lcit9Zt6TF9bmKoFMhF0g,2015,3,31,22,13,16
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,1,18,10,2
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,2,21,26,37
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,4,4,44,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,5,2,36,23
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,5,18,28,25
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,5,21,3,28
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,6,1,55,2
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,7,17,1,47
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,11,2,55,47
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,11,19,55,42
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,13,1,39,3
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,13,20,28,31
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,16,20,55,4
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,18,17,58,39
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,20,6,0,52
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,24,21,51,35
5Lcit9Zt6TF9bmKoFMhF0g,2015,4,25,2,15,27
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,9,21,10,4
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,9,21,14,30
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,10,5,8,4
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,14,20,46,23
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,14,20,57,25
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,15,18,31,21
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,16,3,59,9
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,17,2,38,17
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,19,6,34,30
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,25,2,0,21
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,27,21,37,40
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,27,21,39,19
5Lcit9Zt6TF9bmKoFMhF0g,2015,5,31,4,52,44
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,1,1,57,4
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,1,17,54,31
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,1,20,42,55
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,2,17,57,20
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,4,17,7,45
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,4,18,40,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,8,1,11,39
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,13,1,54,6
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,20,20,24,2
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,22,22,44,6
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,23,19,54,45
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,24,4,9,54
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,24,20,13,16
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,25,18,37,26
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,27,2,41,33
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,28,20,8,26
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,29,0,12,47
5Lcit9Zt6TF9bmKoFMhF0g,2015,6,29,0,13,5
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,2,18,42,54
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,3,23,49,38
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,4,20,52,33
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,7,5,43,59
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,8,19,30,33
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,12,0,38,1
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,15,4,28,21
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,17,3,57,1
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,23,6,9,36
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,27,20,57,45
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,29,23,38,29
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,29,23,48,30
5Lcit9Zt6TF9bmKoFMhF0g,2015,7,30,2,4,7
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,1,0,58,30
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,1,22,54,44
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,2,3,32,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,3,0,54,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,3,22,46,59
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,8,4,40,41
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,9,19,18,57
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,9,19,47,2
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,10,1,33,1
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,12,3,9,13
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,12,19,19,12
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,13,0,56,48
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,19,1,52,18
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,20,20,18,0
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,21,22,33,7
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,22,3,27,26
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,23,17,48,3
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,23,17,48,32
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,23,17,50,48
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,23,19,14,50
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,23,19,17,34
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,27,2,40,16
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,29,18,25,19
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,30,20,27,40
5Lcit9Zt6TF9bmKoFMhF0g,2015,8,30,20,46,38
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,1,6,19,12
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,6,1,37,10
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,7,19,46,0
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,8,20,25,42
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,10,17,58,56
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,11,23,47,55
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,13,4,22,8
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,13,21,45,0
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,14,2,26,51
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,19,20,41,12
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,20,19,50,57
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,20,21,3,49
5Lcit9Zt6TF9bmKoFMhF0g,2015,9,25,20,54,26
5Lcit9Zt6TF9bmKoFMhF0g,2015,10,1,18,13,23
