business_id,year,month,day,hour,minute,second
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,28,15,52,15
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,29,16,9,37
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,2,13,33,51
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,6,16,27,6
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,7,18,50,39
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,14,17,35,18
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,19,18,50,17
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,20,13,47,19
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,20,15,34,19
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,20,18,3,26
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,22,16,45,7
Mkn4eaV7pVcat5PQ0U-4Qw,2014,12,31,14,41,20
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,1,16,10,1
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,2,17,49,36
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,3,13,44,32
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,3,14,31,38
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,3,16,32,4
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,10,16,13,16
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,11,15,39,9
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,11,15,58,13
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,15,17,44,38
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,18,16,4,41
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,18,20,4,24
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,24,14,14,51
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,24,15,24,29
Mkn4eaV7pVcat5PQ0U-4Qw,2015,1,25,13,47,17
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,1,13,42,7
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,1,14,55,56
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,4,12,53,34
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,7,13,38,19
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,7,15,43,1
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,15,13,46,10
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,21,17,11,44
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,21,18,1,31
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,22,14,28,32
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,22,14,41,50
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,22,16,30,38
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,28,15,13,58
Mkn4eaV7pVcat5PQ0U-4Qw,2015,2,28,15,16,52
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,1,17,16,29
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,3,14,40,17
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,8,13,25,42
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,8,13,43,57
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,9,18,31,52
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,14,12,47,29
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,15,13,23,23
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,15,15,20,48
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,15,16,8,57
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,18,14,44,39
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,22,13,5,11
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,22,14,32,36
Mkn4eaV7pVcat5PQ0U-4Qw,2015,3,22,15,41,50
Mkn4eaV7pVcat5PQ0U-4Qw,2015,4,3,18,16,6
Mkn4eaV7pVcat5PQ0U-4Qw,2015,4,14,14,42,45
Mkn4eaV7pVcat5PQ0U-4Qw,2015,4,17,16,46,19
Mkn4eaV7pVcat5PQ0U-4Qw,2015,4,21,14,25,31
Mkn4eaV7pVcat5PQ0U-4Qw,2015,4,25,11,42,15
Mkn4eaV7pVcat5PQ0U-4Qw,2015,4,28,11,42,57
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,2,13,11,20
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,9,18,5,21
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,16,13,9,22
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,16,16,46,36
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,20,12,12,3
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,20,12,17,33
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,25,2,20,25
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,25,23,25,8
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,25,23,27,48
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,28,17,32,25
Mkn4eaV7pVcat5PQ0U-4Qw,2015,5,29,15,41,37
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,6,13,8,44
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,6,15,36,49
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,6,15,36,58
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,7,15,15,43
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,12,10,39,2
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,13,12,25,47
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,16,13,58,51
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,21,13,15,31
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,21,14,52,50
Mkn4eaV7pVcat5PQ0U-4Qw,2015,6,27,15,16,34
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,3,11,56,14
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,3,16,34,14
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,4,14,14,20
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,4,16,48,35
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,5,18,28,58
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,7,17,16,12
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,7,17,16,13
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,12,13,24,53
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,13,14,23,56
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,17,11,56,52
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,17,11,57,8
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,17,13,55,2
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,19,15,2,50
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,19,15,18,36
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,19,18,59,4
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,22,16,4,13
Mkn4eaV7pVcat5PQ0U-4Qw,2015,7,25,15,40,17
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,7,13,39,45
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,11,12,21,0
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,13,13,11,35
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,23,12,44,28
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,23,12,44,58
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,29,14,18,30
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,29,18,8,37
Mkn4eaV7pVcat5PQ0U-4Qw,2015,8,30,20,30,38
Mkn4eaV7pVcat5PQ0U-4Qw,2015,9,12,11,3,0
Mkn4eaV7pVcat5PQ0U-4Qw,2015,9,12,17,3,13
Mkn4eaV7pVcat5PQ0U-4Qw,2015,9,25,13,35,20
Mkn4eaV7pVcat5PQ0U-4Qw,2015,9,26,14,11,55
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,4,10,49,42
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,7,14,50,18
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,11,11,29,6
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,11,11,39,38
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,11,17,56,1
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,18,13,25,22
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,24,16,59,10
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,24,17,47,48
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,25,11,31,38
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,25,13,13,57
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,25,13,14,24
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,31,11,31,4
Mkn4eaV7pVcat5PQ0U-4Qw,2015,10,31,11,38,18
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,5,16,18,44
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,10,12,30,46
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,12,18,11,46
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,14,13,44,14
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,14,13,48,57
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,15,11,53,49
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,19,14,6,9
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,19,14,7,9
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,22,12,54,14
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,22,12,54,31
Mkn4eaV7pVcat5PQ0U-4Qw,2015,11,28,16,40,34
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,3,18,40,37
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,4,18,36,28
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,9,13,42,31
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,11,16,10,0
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,21,15,21,21
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,26,13,19,22
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,26,13,21,49
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,30,13,58,28
Mkn4eaV7pVcat5PQ0U-4Qw,2015,12,31,14,39,57
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,1,19,16,19
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,2,11,38,8
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,6,16,29,27
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,10,16,0,0
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,15,17,4,7
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,16,14,26,15
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,16,14,51,28
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,16,16,52,35
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,26,12,53,2
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,27,15,49,39
Mkn4eaV7pVcat5PQ0U-4Qw,2016,1,29,15,13,15
Mkn4eaV7pVcat5PQ0U-4Qw,2016,2,18,15,52,36
Mkn4eaV7pVcat5PQ0U-4Qw,2016,2,20,13,32,38
Mkn4eaV7pVcat5PQ0U-4Qw,2016,2,20,18,12,44
Mkn4eaV7pVcat5PQ0U-4Qw,2016,2,22,15,55,2
Mkn4eaV7pVcat5PQ0U-4Qw,2016,2,25,13,47,29
Mkn4eaV7pVcat5PQ0U-4Qw,2016,2,28,15,32,6
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,1,12,54,32
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,6,19,32,54
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,13,17,36,30
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,15,15,1,35
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,25,14,35,50
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,25,16,8,1
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,26,13,15,4
Mkn4eaV7pVcat5PQ0U-4Qw,2016,3,28,17,28,42
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,2,13,17,18
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,2,16,25,24
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,7,13,51,7
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,9,11,49,28
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,19,13,16,56
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,23,18,33,55
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,24,16,21,1
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,24,17,54,23
Mkn4eaV7pVcat5PQ0U-4Qw,2016,4,30,12,53,57
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,1,16,31,6
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,13,14,27,59
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,15,18,49,50
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,17,18,6,29
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,21,14,38,17
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,24,11,40,53
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,24,17,44,3
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,28,15,42,1
Mkn4eaV7pVcat5PQ0U-4Qw,2016,5,28,15,50,20
Mkn4eaV7pVcat5PQ0U-4Qw,2016,6,4,14,0,25
Mkn4eaV7pVcat5PQ0U-4Qw,2016,6,8,11,41,48
Mkn4eaV7pVcat5PQ0U-4Qw,2016,6,13,15,54,6
Mkn4eaV7pVcat5PQ0U-4Qw,2016,6,17,17,5,57
Mkn4eaV7pVcat5PQ0U-4Qw,2016,6,22,13,58,46
Mkn4eaV7pVcat5PQ0U-4Qw,2016,6,22,17,19,11
Mkn4eaV7pVcat5PQ0U-4Qw,2016,6,30,16,21,18
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,1,16,44,39
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,2,12,53,27
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,2,14,19,1
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,2,14,46,12
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,2,14,48,39
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,9,14,57,13
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,14,13,8,43
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,15,15,26,29
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,17,13,8,52
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,18,17,31,4
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,18,17,43,23
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,23,14,16,53
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,24,11,43,33
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,26,16,31,18
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,29,16,8,41
Mkn4eaV7pVcat5PQ0U-4Qw,2016,7,30,13,59,7
Mkn4eaV7pVcat5PQ0U-4Qw,2016,8,4,16,6,59
Mkn4eaV7pVcat5PQ0U-4Qw,2016,8,19,14,12,15
Mkn4eaV7pVcat5PQ0U-4Qw,2016,8,19,22,13,12
Mkn4eaV7pVcat5PQ0U-4Qw,2016,8,21,16,29,50
Mkn4eaV7pVcat5PQ0U-4Qw,2016,8,26,14,48,27
Mkn4eaV7pVcat5PQ0U-4Qw,2016,8,28,11,8,1
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,1,13,15,40
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,2,14,44,29
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,4,13,58,30
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,10,13,29,48
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,11,13,1,42
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,17,15,8,10
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,18,14,37,37
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,20,15,11,36
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,20,15,23,18
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,25,18,5,47
Mkn4eaV7pVcat5PQ0U-4Qw,2016,9,27,11,33,21
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,1,17,18,59
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,1,18,20,31
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,3,15,47,19
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,8,17,44,42
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,15,11,12,33
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,15,14,2,46
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,15,16,20,14
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,16,17,27,45
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,22,16,16,26
Mkn4eaV7pVcat5PQ0U-4Qw,2016,10,26,14,38,25
Mkn4eaV7pVcat5PQ0U-4Qw,2016,11,5,17,18,12
Mkn4eaV7pVcat5PQ0U-4Qw,2016,11,10,16,40,29
Mkn4eaV7pVcat5PQ0U-4Qw,2016,11,12,15,5,39
Mkn4eaV7pVcat5PQ0U-4Qw,2016,11,13,17,43,52
Mkn4eaV7pVcat5PQ0U-4Qw,2016,11,13,18,9,39
Mkn4eaV7pVcat5PQ0U-4Qw,2016,11,19,12,56,5
Mkn4eaV7pVcat5PQ0U-4Qw,2016,11,20,13,26,59
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,1,19,25,30
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,3,15,14,6
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,3,15,22,30
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,4,19,16,3
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,10,18,8,40
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,14,13,29,54
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,22,16,12,17
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,27,12,7,45
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,27,16,38,45
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,29,14,7,59
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,29,15,40,33
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,29,17,12,26
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,30,15,15,23
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,30,18,52,17
Mkn4eaV7pVcat5PQ0U-4Qw,2016,12,31,15,39,24
Mkn4eaV7pVcat5PQ0U-4Qw,2017,1,8,20,13,35
Mkn4eaV7pVcat5PQ0U-4Qw,2017,1,14,13,40,44
Mkn4eaV7pVcat5PQ0U-4Qw,2017,1,14,13,40,53
Mkn4eaV7pVcat5PQ0U-4Qw,2017,1,15,15,11,18
Mkn4eaV7pVcat5PQ0U-4Qw,2017,1,16,18,42,48
Mkn4eaV7pVcat5PQ0U-4Qw,2017,1,19,15,57,42
Mkn4eaV7pVcat5PQ0U-4Qw,2017,1,22,20,26,26
Mkn4eaV7pVcat5PQ0U-4Qw,2017,2,1,16,25,0
Mkn4eaV7pVcat5PQ0U-4Qw,2017,2,18,18,18,42
Mkn4eaV7pVcat5PQ0U-4Qw,2017,2,18,18,23,1
Mkn4eaV7pVcat5PQ0U-4Qw,2017,2,19,17,53,3
Mkn4eaV7pVcat5PQ0U-4Qw,2017,2,20,17,44,9
Mkn4eaV7pVcat5PQ0U-4Qw,2017,2,21,17,54,35
Mkn4eaV7pVcat5PQ0U-4Qw,2017,2,26,19,19,42
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,5,13,37,10
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,5,15,46,18
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,7,13,16,22
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,8,15,54,45
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,11,14,36,13
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,11,18,16,18
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,18,16,41,52
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,19,16,9,0
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,24,12,45,35
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,26,18,24,17
Mkn4eaV7pVcat5PQ0U-4Qw,2017,3,30,15,16,32
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,1,16,32,48
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,8,16,9,31
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,14,23,51,13
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,22,10,15,10
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,22,15,59,3
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,22,15,59,41
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,25,17,17,56
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,26,15,38,48
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,26,15,39,1
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,26,15,44,3
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,28,14,7,18
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,30,14,13,5
Mkn4eaV7pVcat5PQ0U-4Qw,2017,4,30,17,9,54
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,11,15,11,43
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,14,12,13,4
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,14,12,13,9
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,21,15,16,2
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,23,14,41,10
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,27,15,15,47
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,28,12,47,2
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,28,12,47,37
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,29,16,49,28
Mkn4eaV7pVcat5PQ0U-4Qw,2017,5,30,17,16,58
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,1,14,26,7
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,2,14,10,0
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,3,14,50,3
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,4,16,17,16
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,4,16,35,25
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,7,13,52,54
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,10,17,22,13
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,11,15,45,24
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,17,15,6,30
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,20,13,41,33
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,22,15,19,45
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,22,15,24,52
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,23,13,21,31
Mkn4eaV7pVcat5PQ0U-4Qw,2017,6,24,17,35,44
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,1,12,58,58
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,2,15,0,29
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,4,13,1,4
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,4,13,1,51
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,8,15,47,19
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,15,12,36,30
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,16,13,15,7
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,16,16,48,17
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,18,16,13,32
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,25,15,43,39
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,25,17,13,47
Mkn4eaV7pVcat5PQ0U-4Qw,2017,7,29,13,24,46
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,5,11,4,8
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,11,13,8,40
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,11,16,36,25
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,12,15,19,39
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,12,16,46,22
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,13,12,58,0
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,16,15,28,31
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,16,15,35,9
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,25,12,11,29
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,25,15,47,36
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,27,12,46,43
Mkn4eaV7pVcat5PQ0U-4Qw,2017,8,27,15,4,35
Mkn4eaV7pVcat5PQ0U-4Qw,2017,9,9,13,22,33
Mkn4eaV7pVcat5PQ0U-4Qw,2017,9,9,13,23,0
Mkn4eaV7pVcat5PQ0U-4Qw,2017,9,9,13,41,9
Mkn4eaV7pVcat5PQ0U-4Qw,2017,9,13,18,14,18
Mkn4eaV7pVcat5PQ0U-4Qw,2017,9,27,15,43,6
Mkn4eaV7pVcat5PQ0U-4Qw,2017,9,27,17,16,11
Mkn4eaV7pVcat5PQ0U-4Qw,2017,9,30,15,56,17
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,4,16,23,44
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,10,12,54,6
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,10,13,0,49
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,12,15,53,53
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,14,10,41,54
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,14,15,48,33
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,15,17,42,22
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,20,17,32,0
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,25,15,28,27
Mkn4eaV7pVcat5PQ0U-4Qw,2017,10,29,14,3,31
Mkn4eaV7pVcat5PQ0U-4Qw,2017,11,5,16,54,22
Mkn4eaV7pVcat5PQ0U-4Qw,2017,11,11,16,44,56
Mkn4eaV7pVcat5PQ0U-4Qw,2017,11,16,16,45,13
Mkn4eaV7pVcat5PQ0U-4Qw,2017,11,16,16,46,50
Mkn4eaV7pVcat5PQ0U-4Qw,2017,11,25,17,7,1
Mkn4eaV7pVcat5PQ0U-4Qw,2017,12,6,16,27,29
Mkn4eaV7pVcat5PQ0U-4Qw,2017,12,6,16,28,51
Mkn4eaV7pVcat5PQ0U-4Qw,2017,12,16,15,46,46
