business_id,year,month,day,hour,minute,second
3ym4vHN1aNqTY8XXZy5p2w,2011,7,8,18,4,24
3ym4vHN1aNqTY8XXZy5p2w,2011,7,17,3,1,55
3ym4vHN1aNqTY8XXZy5p2w,2011,8,1,0,48,15
3ym4vHN1aNqTY8XXZy5p2w,2011,8,1,0,48,54
3ym4vHN1aNqTY8XXZy5p2w,2011,8,3,0,58,40
3ym4vHN1aNqTY8XXZy5p2w,2011,8,6,19,13,27
3ym4vHN1aNqTY8XXZy5p2w,2011,8,7,18,8,38
3ym4vHN1aNqTY8XXZy5p2w,2011,8,10,13,51,7
3ym4vHN1aNqTY8XXZy5p2w,2011,8,16,1,38,34
3ym4vHN1aNqTY8XXZy5p2w,2011,8,19,0,59,58
3ym4vHN1aNqTY8XXZy5p2w,2011,8,22,2,0,11
3ym4vHN1aNqTY8XXZy5p2w,2011,9,10,20,11,19
3ym4vHN1aNqTY8XXZy5p2w,2011,9,12,15,2,18
3ym4vHN1aNqTY8XXZy5p2w,2011,9,16,2,33,5
3ym4vHN1aNqTY8XXZy5p2w,2011,9,21,22,6,18
3ym4vHN1aNqTY8XXZy5p2w,2011,9,21,22,7,18
3ym4vHN1aNqTY8XXZy5p2w,2011,9,24,18,57,2
3ym4vHN1aNqTY8XXZy5p2w,2011,9,25,3,10,32
3ym4vHN1aNqTY8XXZy5p2w,2011,10,8,18,11,40
3ym4vHN1aNqTY8XXZy5p2w,2011,10,12,22,56,16
3ym4vHN1aNqTY8XXZy5p2w,2011,10,15,1,33,28
3ym4vHN1aNqTY8XXZy5p2w,2011,10,20,1,54,6
3ym4vHN1aNqTY8XXZy5p2w,2011,11,17,1,11,18
3ym4vHN1aNqTY8XXZy5p2w,2011,11,23,0,50,48
3ym4vHN1aNqTY8XXZy5p2w,2011,12,3,0,36,38
3ym4vHN1aNqTY8XXZy5p2w,2011,12,5,23,35,2
3ym4vHN1aNqTY8XXZy5p2w,2011,12,8,1,37,2
3ym4vHN1aNqTY8XXZy5p2w,2011,12,16,14,56,0
3ym4vHN1aNqTY8XXZy5p2w,2011,12,16,21,18,7
3ym4vHN1aNqTY8XXZy5p2w,2011,12,20,21,37,54
3ym4vHN1aNqTY8XXZy5p2w,2011,12,29,1,44,18
3ym4vHN1aNqTY8XXZy5p2w,2011,12,31,21,4,8
3ym4vHN1aNqTY8XXZy5p2w,2011,12,31,21,4,55
3ym4vHN1aNqTY8XXZy5p2w,2012,1,4,21,47,9
3ym4vHN1aNqTY8XXZy5p2w,2012,1,5,1,30,38
3ym4vHN1aNqTY8XXZy5p2w,2012,1,14,19,10,12
3ym4vHN1aNqTY8XXZy5p2w,2012,1,14,19,10,20
3ym4vHN1aNqTY8XXZy5p2w,2012,1,26,1,20,43
3ym4vHN1aNqTY8XXZy5p2w,2012,1,30,15,0,36
3ym4vHN1aNqTY8XXZy5p2w,2012,2,2,0,48,38
3ym4vHN1aNqTY8XXZy5p2w,2012,2,2,1,35,33
3ym4vHN1aNqTY8XXZy5p2w,2012,2,7,0,57,16
3ym4vHN1aNqTY8XXZy5p2w,2012,2,8,14,38,4
3ym4vHN1aNqTY8XXZy5p2w,2012,2,12,21,15,31
3ym4vHN1aNqTY8XXZy5p2w,2012,2,14,21,12,45
3ym4vHN1aNqTY8XXZy5p2w,2012,2,16,0,46,18
3ym4vHN1aNqTY8XXZy5p2w,2012,2,17,0,8,21
3ym4vHN1aNqTY8XXZy5p2w,2012,2,18,0,52,34
3ym4vHN1aNqTY8XXZy5p2w,2012,2,23,0,47,47
3ym4vHN1aNqTY8XXZy5p2w,2012,2,25,0,43,56
3ym4vHN1aNqTY8XXZy5p2w,2012,2,25,19,46,13
3ym4vHN1aNqTY8XXZy5p2w,2012,2,26,18,45,16
3ym4vHN1aNqTY8XXZy5p2w,2012,2,27,15,14,9
3ym4vHN1aNqTY8XXZy5p2w,2012,3,1,1,9,25
3ym4vHN1aNqTY8XXZy5p2w,2012,3,1,1,54,13
3ym4vHN1aNqTY8XXZy5p2w,2012,3,2,19,44,40
3ym4vHN1aNqTY8XXZy5p2w,2012,3,3,1,11,21
3ym4vHN1aNqTY8XXZy5p2w,2012,3,6,2,37,7
3ym4vHN1aNqTY8XXZy5p2w,2012,3,8,1,14,44
3ym4vHN1aNqTY8XXZy5p2w,2012,3,8,1,48,6
3ym4vHN1aNqTY8XXZy5p2w,2012,3,8,16,32,22
3ym4vHN1aNqTY8XXZy5p2w,2012,3,9,3,12,35
3ym4vHN1aNqTY8XXZy5p2w,2012,3,9,14,56,30
3ym4vHN1aNqTY8XXZy5p2w,2012,3,10,1,29,9
3ym4vHN1aNqTY8XXZy5p2w,2012,3,13,1,26,53
3ym4vHN1aNqTY8XXZy5p2w,2012,3,15,1,12,11
3ym4vHN1aNqTY8XXZy5p2w,2012,3,16,1,4,16
3ym4vHN1aNqTY8XXZy5p2w,2012,3,17,0,41,9
3ym4vHN1aNqTY8XXZy5p2w,2012,3,18,19,53,4
3ym4vHN1aNqTY8XXZy5p2w,2012,3,20,1,8,54
3ym4vHN1aNqTY8XXZy5p2w,2012,3,22,1,6,23
3ym4vHN1aNqTY8XXZy5p2w,2012,3,23,15,8,26
3ym4vHN1aNqTY8XXZy5p2w,2012,3,24,21,54,7
3ym4vHN1aNqTY8XXZy5p2w,2012,3,27,1,42,53
3ym4vHN1aNqTY8XXZy5p2w,2012,3,28,0,55,47
3ym4vHN1aNqTY8XXZy5p2w,2012,3,28,19,31,29
3ym4vHN1aNqTY8XXZy5p2w,2012,3,29,1,14,41
3ym4vHN1aNqTY8XXZy5p2w,2012,3,29,2,14,58
3ym4vHN1aNqTY8XXZy5p2w,2012,4,1,18,55,24
3ym4vHN1aNqTY8XXZy5p2w,2012,4,3,1,23,50
3ym4vHN1aNqTY8XXZy5p2w,2012,4,3,1,24,16
3ym4vHN1aNqTY8XXZy5p2w,2012,4,3,2,20,24
3ym4vHN1aNqTY8XXZy5p2w,2012,4,4,15,7,55
3ym4vHN1aNqTY8XXZy5p2w,2012,4,6,21,46,26
3ym4vHN1aNqTY8XXZy5p2w,2012,4,10,1,1,36
3ym4vHN1aNqTY8XXZy5p2w,2012,4,10,1,10,4
3ym4vHN1aNqTY8XXZy5p2w,2012,4,12,0,35,8
3ym4vHN1aNqTY8XXZy5p2w,2012,4,12,1,6,33
3ym4vHN1aNqTY8XXZy5p2w,2012,4,13,15,43,13
3ym4vHN1aNqTY8XXZy5p2w,2012,4,14,0,58,3
3ym4vHN1aNqTY8XXZy5p2w,2012,4,16,19,35,4
3ym4vHN1aNqTY8XXZy5p2w,2012,4,16,23,59,18
3ym4vHN1aNqTY8XXZy5p2w,2012,4,17,0,39,20
3ym4vHN1aNqTY8XXZy5p2w,2012,4,18,18,48,49
3ym4vHN1aNqTY8XXZy5p2w,2012,4,24,1,44,6
3ym4vHN1aNqTY8XXZy5p2w,2012,4,26,1,7,57
3ym4vHN1aNqTY8XXZy5p2w,2012,4,26,16,59,51
3ym4vHN1aNqTY8XXZy5p2w,2012,4,27,17,22,8
3ym4vHN1aNqTY8XXZy5p2w,2012,4,28,18,51,16
3ym4vHN1aNqTY8XXZy5p2w,2012,4,28,21,23,18
3ym4vHN1aNqTY8XXZy5p2w,2012,5,1,0,19,47
3ym4vHN1aNqTY8XXZy5p2w,2012,5,1,15,9,34
3ym4vHN1aNqTY8XXZy5p2w,2012,5,2,0,50,24
3ym4vHN1aNqTY8XXZy5p2w,2012,5,2,14,15,10
3ym4vHN1aNqTY8XXZy5p2w,2012,5,6,18,58,0
3ym4vHN1aNqTY8XXZy5p2w,2012,5,7,0,18,41
3ym4vHN1aNqTY8XXZy5p2w,2012,5,8,1,44,38
3ym4vHN1aNqTY8XXZy5p2w,2012,5,9,14,54,6
3ym4vHN1aNqTY8XXZy5p2w,2012,5,9,20,7,44
3ym4vHN1aNqTY8XXZy5p2w,2012,5,16,0,44,25
3ym4vHN1aNqTY8XXZy5p2w,2012,5,17,0,49,58
3ym4vHN1aNqTY8XXZy5p2w,2012,5,18,1,22,44
3ym4vHN1aNqTY8XXZy5p2w,2012,5,19,0,18,49
3ym4vHN1aNqTY8XXZy5p2w,2012,5,22,0,29,49
3ym4vHN1aNqTY8XXZy5p2w,2012,5,23,15,9,40
3ym4vHN1aNqTY8XXZy5p2w,2012,5,24,1,0,45
3ym4vHN1aNqTY8XXZy5p2w,2012,5,27,1,58,3
3ym4vHN1aNqTY8XXZy5p2w,2012,6,2,23,59,35
3ym4vHN1aNqTY8XXZy5p2w,2012,6,4,23,40,42
3ym4vHN1aNqTY8XXZy5p2w,2012,6,16,0,34,27
3ym4vHN1aNqTY8XXZy5p2w,2012,6,16,0,52,37
3ym4vHN1aNqTY8XXZy5p2w,2012,6,20,1,35,48
3ym4vHN1aNqTY8XXZy5p2w,2012,6,21,0,47,25
3ym4vHN1aNqTY8XXZy5p2w,2012,6,26,0,51,33
3ym4vHN1aNqTY8XXZy5p2w,2012,6,29,1,59,36
3ym4vHN1aNqTY8XXZy5p2w,2012,7,3,1,19,35
3ym4vHN1aNqTY8XXZy5p2w,2012,7,10,1,47,42
3ym4vHN1aNqTY8XXZy5p2w,2012,7,12,0,30,49
3ym4vHN1aNqTY8XXZy5p2w,2012,7,13,2,17,40
3ym4vHN1aNqTY8XXZy5p2w,2012,7,14,1,7,17
3ym4vHN1aNqTY8XXZy5p2w,2012,7,14,19,52,12
3ym4vHN1aNqTY8XXZy5p2w,2012,7,17,0,28,14
3ym4vHN1aNqTY8XXZy5p2w,2012,7,17,1,23,40
3ym4vHN1aNqTY8XXZy5p2w,2012,7,19,0,56,25
3ym4vHN1aNqTY8XXZy5p2w,2012,7,23,14,26,43
3ym4vHN1aNqTY8XXZy5p2w,2012,7,25,0,16,39
3ym4vHN1aNqTY8XXZy5p2w,2012,7,25,1,4,52
3ym4vHN1aNqTY8XXZy5p2w,2012,7,27,1,53,52
3ym4vHN1aNqTY8XXZy5p2w,2012,7,27,2,19,20
3ym4vHN1aNqTY8XXZy5p2w,2012,7,27,14,24,48
3ym4vHN1aNqTY8XXZy5p2w,2012,7,28,20,38,24
3ym4vHN1aNqTY8XXZy5p2w,2012,8,1,3,25,44
3ym4vHN1aNqTY8XXZy5p2w,2012,8,1,14,34,4
3ym4vHN1aNqTY8XXZy5p2w,2012,8,4,21,15,26
3ym4vHN1aNqTY8XXZy5p2w,2012,8,6,1,29,0
3ym4vHN1aNqTY8XXZy5p2w,2012,8,8,1,23,17
3ym4vHN1aNqTY8XXZy5p2w,2012,8,9,16,35,6
3ym4vHN1aNqTY8XXZy5p2w,2012,8,15,15,19,4
3ym4vHN1aNqTY8XXZy5p2w,2012,8,19,19,55,18
3ym4vHN1aNqTY8XXZy5p2w,2012,8,21,1,11,23
3ym4vHN1aNqTY8XXZy5p2w,2012,8,21,15,58,16
3ym4vHN1aNqTY8XXZy5p2w,2012,8,23,0,52,52
3ym4vHN1aNqTY8XXZy5p2w,2012,8,25,2,48,7
3ym4vHN1aNqTY8XXZy5p2w,2012,8,25,19,43,48
3ym4vHN1aNqTY8XXZy5p2w,2012,8,29,16,51,50
3ym4vHN1aNqTY8XXZy5p2w,2012,8,30,1,38,1
3ym4vHN1aNqTY8XXZy5p2w,2012,8,31,14,49,22
3ym4vHN1aNqTY8XXZy5p2w,2012,8,31,18,50,8
3ym4vHN1aNqTY8XXZy5p2w,2012,9,1,0,17,20
3ym4vHN1aNqTY8XXZy5p2w,2012,9,3,20,41,31
3ym4vHN1aNqTY8XXZy5p2w,2012,9,6,0,32,26
3ym4vHN1aNqTY8XXZy5p2w,2012,9,7,14,52,20
3ym4vHN1aNqTY8XXZy5p2w,2012,9,10,3,0,49
3ym4vHN1aNqTY8XXZy5p2w,2012,9,12,17,33,45
3ym4vHN1aNqTY8XXZy5p2w,2012,9,13,0,20,58
3ym4vHN1aNqTY8XXZy5p2w,2012,9,14,5,2,6
3ym4vHN1aNqTY8XXZy5p2w,2012,9,14,15,2,33
3ym4vHN1aNqTY8XXZy5p2w,2012,9,15,1,57,55
3ym4vHN1aNqTY8XXZy5p2w,2012,9,20,15,28,53
3ym4vHN1aNqTY8XXZy5p2w,2012,9,20,17,42,59
3ym4vHN1aNqTY8XXZy5p2w,2012,9,21,15,3,7
3ym4vHN1aNqTY8XXZy5p2w,2012,9,25,0,25,37
3ym4vHN1aNqTY8XXZy5p2w,2012,9,28,0,18,16
3ym4vHN1aNqTY8XXZy5p2w,2012,10,5,15,15,11
3ym4vHN1aNqTY8XXZy5p2w,2012,10,8,18,32,14
3ym4vHN1aNqTY8XXZy5p2w,2012,10,10,1,6,43
3ym4vHN1aNqTY8XXZy5p2w,2012,10,12,23,12,57
3ym4vHN1aNqTY8XXZy5p2w,2012,10,13,20,42,21
3ym4vHN1aNqTY8XXZy5p2w,2012,10,15,14,59,13
3ym4vHN1aNqTY8XXZy5p2w,2012,10,17,19,59,20
3ym4vHN1aNqTY8XXZy5p2w,2012,10,18,1,5,47
3ym4vHN1aNqTY8XXZy5p2w,2012,10,24,15,2,49
3ym4vHN1aNqTY8XXZy5p2w,2012,10,25,14,53,32
3ym4vHN1aNqTY8XXZy5p2w,2012,10,25,22,9,16
3ym4vHN1aNqTY8XXZy5p2w,2012,10,31,0,53,58
3ym4vHN1aNqTY8XXZy5p2w,2012,11,1,18,48,13
3ym4vHN1aNqTY8XXZy5p2w,2012,11,3,22,21,47
3ym4vHN1aNqTY8XXZy5p2w,2012,11,5,0,4,50
3ym4vHN1aNqTY8XXZy5p2w,2012,11,5,15,12,44
3ym4vHN1aNqTY8XXZy5p2w,2012,11,6,23,54,20
3ym4vHN1aNqTY8XXZy5p2w,2012,11,7,14,54,8
3ym4vHN1aNqTY8XXZy5p2w,2012,11,19,15,9,31
3ym4vHN1aNqTY8XXZy5p2w,2012,11,30,1,14,42
3ym4vHN1aNqTY8XXZy5p2w,2012,12,4,2,46,24
3ym4vHN1aNqTY8XXZy5p2w,2012,12,5,15,6,38
3ym4vHN1aNqTY8XXZy5p2w,2012,12,6,0,7,20
3ym4vHN1aNqTY8XXZy5p2w,2012,12,7,2,37,11
3ym4vHN1aNqTY8XXZy5p2w,2012,12,7,15,0,38
3ym4vHN1aNqTY8XXZy5p2w,2012,12,9,20,38,56
3ym4vHN1aNqTY8XXZy5p2w,2012,12,9,23,27,52
3ym4vHN1aNqTY8XXZy5p2w,2012,12,11,1,42,21
3ym4vHN1aNqTY8XXZy5p2w,2012,12,11,14,56,17
3ym4vHN1aNqTY8XXZy5p2w,2012,12,13,3,49,52
3ym4vHN1aNqTY8XXZy5p2w,2012,12,15,0,36,34
3ym4vHN1aNqTY8XXZy5p2w,2012,12,15,17,7,21
3ym4vHN1aNqTY8XXZy5p2w,2012,12,17,15,8,2
3ym4vHN1aNqTY8XXZy5p2w,2012,12,18,16,43,47
3ym4vHN1aNqTY8XXZy5p2w,2012,12,19,15,2,30
3ym4vHN1aNqTY8XXZy5p2w,2012,12,20,0,36,28
3ym4vHN1aNqTY8XXZy5p2w,2012,12,21,1,3,23
3ym4vHN1aNqTY8XXZy5p2w,2012,12,21,14,53,15
3ym4vHN1aNqTY8XXZy5p2w,2012,12,24,21,18,25
3ym4vHN1aNqTY8XXZy5p2w,2012,12,26,14,54,46
3ym4vHN1aNqTY8XXZy5p2w,2012,12,26,15,4,3
3ym4vHN1aNqTY8XXZy5p2w,2012,12,29,0,17,48
3ym4vHN1aNqTY8XXZy5p2w,2012,12,31,14,56,0
3ym4vHN1aNqTY8XXZy5p2w,2013,1,2,19,55,56
3ym4vHN1aNqTY8XXZy5p2w,2013,1,3,14,22,50
3ym4vHN1aNqTY8XXZy5p2w,2013,1,4,0,16,13
3ym4vHN1aNqTY8XXZy5p2w,2013,1,5,0,31,15
3ym4vHN1aNqTY8XXZy5p2w,2013,1,7,15,13,44
3ym4vHN1aNqTY8XXZy5p2w,2013,1,9,14,29,31
3ym4vHN1aNqTY8XXZy5p2w,2013,1,9,23,50,34
3ym4vHN1aNqTY8XXZy5p2w,2013,1,11,23,44,6
3ym4vHN1aNqTY8XXZy5p2w,2013,1,14,15,20,16
3ym4vHN1aNqTY8XXZy5p2w,2013,1,15,15,55,37
3ym4vHN1aNqTY8XXZy5p2w,2013,1,17,2,50,24
3ym4vHN1aNqTY8XXZy5p2w,2013,1,19,1,6,44
3ym4vHN1aNqTY8XXZy5p2w,2013,1,19,17,7,13
3ym4vHN1aNqTY8XXZy5p2w,2013,1,23,15,48,12
3ym4vHN1aNqTY8XXZy5p2w,2013,1,25,0,24,41
3ym4vHN1aNqTY8XXZy5p2w,2013,1,25,15,16,0
3ym4vHN1aNqTY8XXZy5p2w,2013,1,26,18,11,35
3ym4vHN1aNqTY8XXZy5p2w,2013,1,29,0,10,36
3ym4vHN1aNqTY8XXZy5p2w,2013,1,30,0,35,33
3ym4vHN1aNqTY8XXZy5p2w,2013,2,6,15,4,3
3ym4vHN1aNqTY8XXZy5p2w,2013,2,8,15,18,18
3ym4vHN1aNqTY8XXZy5p2w,2013,2,11,15,12,43
3ym4vHN1aNqTY8XXZy5p2w,2013,2,13,0,6,37
3ym4vHN1aNqTY8XXZy5p2w,2013,2,13,23,39,47
3ym4vHN1aNqTY8XXZy5p2w,2013,2,16,23,37,5
3ym4vHN1aNqTY8XXZy5p2w,2013,2,20,23,45,2
3ym4vHN1aNqTY8XXZy5p2w,2013,2,22,5,10,25
3ym4vHN1aNqTY8XXZy5p2w,2013,2,23,0,32,3
3ym4vHN1aNqTY8XXZy5p2w,2013,2,23,19,7,20
3ym4vHN1aNqTY8XXZy5p2w,2013,2,26,0,53,8
3ym4vHN1aNqTY8XXZy5p2w,2013,2,27,15,11,59
3ym4vHN1aNqTY8XXZy5p2w,2013,3,1,22,48,45
3ym4vHN1aNqTY8XXZy5p2w,2013,3,2,1,18,12
3ym4vHN1aNqTY8XXZy5p2w,2013,3,2,22,28,14
3ym4vHN1aNqTY8XXZy5p2w,2013,3,4,15,9,19
3ym4vHN1aNqTY8XXZy5p2w,2013,3,6,15,49,24
3ym4vHN1aNqTY8XXZy5p2w,2013,3,8,2,49,38
3ym4vHN1aNqTY8XXZy5p2w,2013,3,11,15,39,38
3ym4vHN1aNqTY8XXZy5p2w,2013,3,14,15,35,42
3ym4vHN1aNqTY8XXZy5p2w,2013,3,15,15,12,29
3ym4vHN1aNqTY8XXZy5p2w,2013,3,16,15,59,8
3ym4vHN1aNqTY8XXZy5p2w,2013,3,19,1,25,27
3ym4vHN1aNqTY8XXZy5p2w,2013,3,21,0,35,27
3ym4vHN1aNqTY8XXZy5p2w,2013,3,25,23,28,32
3ym4vHN1aNqTY8XXZy5p2w,2013,4,1,15,55,0
3ym4vHN1aNqTY8XXZy5p2w,2013,4,2,0,8,27
3ym4vHN1aNqTY8XXZy5p2w,2013,4,5,0,36,0
3ym4vHN1aNqTY8XXZy5p2w,2013,4,5,15,7,44
3ym4vHN1aNqTY8XXZy5p2w,2013,4,5,17,22,58
3ym4vHN1aNqTY8XXZy5p2w,2013,4,6,1,38,11
3ym4vHN1aNqTY8XXZy5p2w,2013,4,6,20,12,24
3ym4vHN1aNqTY8XXZy5p2w,2013,4,6,23,39,12
3ym4vHN1aNqTY8XXZy5p2w,2013,4,7,22,50,8
3ym4vHN1aNqTY8XXZy5p2w,2013,4,8,14,59,47
3ym4vHN1aNqTY8XXZy5p2w,2013,4,10,0,19,42
3ym4vHN1aNqTY8XXZy5p2w,2013,4,11,1,25,51
3ym4vHN1aNqTY8XXZy5p2w,2013,4,12,2,7,1
3ym4vHN1aNqTY8XXZy5p2w,2013,4,15,15,24,43
3ym4vHN1aNqTY8XXZy5p2w,2013,4,16,1,12,29
3ym4vHN1aNqTY8XXZy5p2w,2013,4,18,0,48,48
3ym4vHN1aNqTY8XXZy5p2w,2013,4,22,15,39,13
3ym4vHN1aNqTY8XXZy5p2w,2013,4,24,14,54,55
3ym4vHN1aNqTY8XXZy5p2w,2013,4,26,14,51,40
3ym4vHN1aNqTY8XXZy5p2w,2013,4,27,1,38,20
3ym4vHN1aNqTY8XXZy5p2w,2013,4,29,15,32,24
3ym4vHN1aNqTY8XXZy5p2w,2013,4,30,22,16,56
3ym4vHN1aNqTY8XXZy5p2w,2013,5,1,22,22,29
3ym4vHN1aNqTY8XXZy5p2w,2013,5,2,2,8,31
3ym4vHN1aNqTY8XXZy5p2w,2013,5,3,1,10,53
3ym4vHN1aNqTY8XXZy5p2w,2013,5,4,0,26,5
3ym4vHN1aNqTY8XXZy5p2w,2013,5,6,22,25,25
3ym4vHN1aNqTY8XXZy5p2w,2013,5,9,0,35,27
3ym4vHN1aNqTY8XXZy5p2w,2013,5,9,22,23,53
3ym4vHN1aNqTY8XXZy5p2w,2013,5,12,21,5,29
3ym4vHN1aNqTY8XXZy5p2w,2013,5,14,1,44,7
3ym4vHN1aNqTY8XXZy5p2w,2013,5,15,18,29,0
3ym4vHN1aNqTY8XXZy5p2w,2013,5,21,0,7,29
3ym4vHN1aNqTY8XXZy5p2w,2013,5,23,21,58,14
3ym4vHN1aNqTY8XXZy5p2w,2013,5,24,22,31,50
3ym4vHN1aNqTY8XXZy5p2w,2013,5,25,0,3,6
3ym4vHN1aNqTY8XXZy5p2w,2013,5,29,22,55,51
3ym4vHN1aNqTY8XXZy5p2w,2013,5,30,15,14,55
3ym4vHN1aNqTY8XXZy5p2w,2013,5,31,15,22,38
3ym4vHN1aNqTY8XXZy5p2w,2013,6,2,22,48,16
3ym4vHN1aNqTY8XXZy5p2w,2013,6,4,0,24,22
3ym4vHN1aNqTY8XXZy5p2w,2013,6,6,1,17,50
3ym4vHN1aNqTY8XXZy5p2w,2013,6,8,0,3,15
3ym4vHN1aNqTY8XXZy5p2w,2013,6,8,0,46,4
3ym4vHN1aNqTY8XXZy5p2w,2013,6,8,23,20,55
3ym4vHN1aNqTY8XXZy5p2w,2013,6,10,15,23,23
3ym4vHN1aNqTY8XXZy5p2w,2013,6,15,0,30,18
3ym4vHN1aNqTY8XXZy5p2w,2013,6,18,23,29,31
3ym4vHN1aNqTY8XXZy5p2w,2013,6,20,0,17,21
3ym4vHN1aNqTY8XXZy5p2w,2013,6,21,15,40,52
3ym4vHN1aNqTY8XXZy5p2w,2013,6,24,15,56,29
3ym4vHN1aNqTY8XXZy5p2w,2013,6,26,23,55,39
3ym4vHN1aNqTY8XXZy5p2w,2013,6,30,21,1,47
3ym4vHN1aNqTY8XXZy5p2w,2013,7,1,0,0,15
3ym4vHN1aNqTY8XXZy5p2w,2013,7,2,15,19,33
3ym4vHN1aNqTY8XXZy5p2w,2013,7,3,15,19,53
3ym4vHN1aNqTY8XXZy5p2w,2013,7,4,0,19,48
3ym4vHN1aNqTY8XXZy5p2w,2013,7,4,3,55,7
3ym4vHN1aNqTY8XXZy5p2w,2013,7,6,22,43,29
3ym4vHN1aNqTY8XXZy5p2w,2013,7,8,15,41,59
3ym4vHN1aNqTY8XXZy5p2w,2013,7,12,2,57,20
3ym4vHN1aNqTY8XXZy5p2w,2013,7,12,3,5,51
3ym4vHN1aNqTY8XXZy5p2w,2013,7,12,15,55,54
3ym4vHN1aNqTY8XXZy5p2w,2013,7,15,15,40,9
3ym4vHN1aNqTY8XXZy5p2w,2013,7,19,14,51,20
3ym4vHN1aNqTY8XXZy5p2w,2013,7,20,16,3,23
3ym4vHN1aNqTY8XXZy5p2w,2013,7,21,17,54,42
3ym4vHN1aNqTY8XXZy5p2w,2013,7,24,0,52,45
3ym4vHN1aNqTY8XXZy5p2w,2013,7,24,15,18,7
3ym4vHN1aNqTY8XXZy5p2w,2013,7,25,0,21,7
3ym4vHN1aNqTY8XXZy5p2w,2013,8,1,14,59,4
3ym4vHN1aNqTY8XXZy5p2w,2013,8,2,15,27,35
3ym4vHN1aNqTY8XXZy5p2w,2013,8,4,21,19,42
3ym4vHN1aNqTY8XXZy5p2w,2013,8,9,23,42,3
3ym4vHN1aNqTY8XXZy5p2w,2013,8,11,0,50,30
3ym4vHN1aNqTY8XXZy5p2w,2013,8,12,15,36,12
3ym4vHN1aNqTY8XXZy5p2w,2013,8,22,0,12,47
3ym4vHN1aNqTY8XXZy5p2w,2013,8,24,0,4,27
3ym4vHN1aNqTY8XXZy5p2w,2013,8,26,15,25,20
3ym4vHN1aNqTY8XXZy5p2w,2013,8,29,15,31,19
3ym4vHN1aNqTY8XXZy5p2w,2013,9,3,22,48,13
3ym4vHN1aNqTY8XXZy5p2w,2013,9,6,16,28,40
3ym4vHN1aNqTY8XXZy5p2w,2013,9,6,23,10,26
3ym4vHN1aNqTY8XXZy5p2w,2013,9,13,15,16,24
3ym4vHN1aNqTY8XXZy5p2w,2013,9,21,0,3,35
3ym4vHN1aNqTY8XXZy5p2w,2013,9,30,18,45,20
3ym4vHN1aNqTY8XXZy5p2w,2013,10,1,1,24,11
3ym4vHN1aNqTY8XXZy5p2w,2013,10,5,17,6,50
3ym4vHN1aNqTY8XXZy5p2w,2013,10,7,23,34,9
3ym4vHN1aNqTY8XXZy5p2w,2013,10,18,15,24,35
3ym4vHN1aNqTY8XXZy5p2w,2013,10,21,1,9,9
3ym4vHN1aNqTY8XXZy5p2w,2013,10,21,1,25,48
3ym4vHN1aNqTY8XXZy5p2w,2013,10,21,20,3,4
3ym4vHN1aNqTY8XXZy5p2w,2013,10,24,0,24,12
3ym4vHN1aNqTY8XXZy5p2w,2013,10,28,15,18,50
3ym4vHN1aNqTY8XXZy5p2w,2013,11,4,14,51,52
3ym4vHN1aNqTY8XXZy5p2w,2013,11,7,14,6,41
3ym4vHN1aNqTY8XXZy5p2w,2013,11,18,17,2,2
3ym4vHN1aNqTY8XXZy5p2w,2013,11,20,0,12,50
3ym4vHN1aNqTY8XXZy5p2w,2013,11,22,16,8,33
3ym4vHN1aNqTY8XXZy5p2w,2013,11,24,20,32,6
3ym4vHN1aNqTY8XXZy5p2w,2013,11,26,1,6,53
3ym4vHN1aNqTY8XXZy5p2w,2013,11,26,14,45,47
3ym4vHN1aNqTY8XXZy5p2w,2013,12,1,20,41,45
3ym4vHN1aNqTY8XXZy5p2w,2013,12,6,15,32,30
3ym4vHN1aNqTY8XXZy5p2w,2013,12,6,19,38,53
3ym4vHN1aNqTY8XXZy5p2w,2013,12,7,20,46,46
3ym4vHN1aNqTY8XXZy5p2w,2013,12,8,21,46,1
3ym4vHN1aNqTY8XXZy5p2w,2013,12,9,15,15,44
3ym4vHN1aNqTY8XXZy5p2w,2013,12,17,15,26,1
3ym4vHN1aNqTY8XXZy5p2w,2013,12,20,17,52,18
3ym4vHN1aNqTY8XXZy5p2w,2013,12,21,18,14,58
3ym4vHN1aNqTY8XXZy5p2w,2013,12,31,19,34,1
3ym4vHN1aNqTY8XXZy5p2w,2014,1,2,21,12,19
3ym4vHN1aNqTY8XXZy5p2w,2014,1,3,22,44,26
3ym4vHN1aNqTY8XXZy5p2w,2014,1,6,20,44,44
3ym4vHN1aNqTY8XXZy5p2w,2014,1,8,20,41,24
3ym4vHN1aNqTY8XXZy5p2w,2014,1,17,15,53,54
3ym4vHN1aNqTY8XXZy5p2w,2014,1,28,2,10,37
3ym4vHN1aNqTY8XXZy5p2w,2014,2,3,15,25,22
3ym4vHN1aNqTY8XXZy5p2w,2014,2,3,21,18,35
3ym4vHN1aNqTY8XXZy5p2w,2014,2,8,23,4,0
3ym4vHN1aNqTY8XXZy5p2w,2014,2,12,21,17,16
3ym4vHN1aNqTY8XXZy5p2w,2014,2,14,22,54,9
3ym4vHN1aNqTY8XXZy5p2w,2014,2,16,22,43,43
3ym4vHN1aNqTY8XXZy5p2w,2014,2,17,22,12,44
3ym4vHN1aNqTY8XXZy5p2w,2014,2,21,15,33,33
3ym4vHN1aNqTY8XXZy5p2w,2014,2,24,16,7,40
